name,date,adj_gross_score,course_rating,slope_rating,handicap_diff,putts,3_putts,fairways_hit,gir,penalty/ob,birdies,trpl_bogeys_plus,profit/loss,match_format,golf_course,opponent/s,notes,handicap
Dave,2025-01-17,93,73.0,117,19.316239316239315,37,4,4,13,1,0,0,0.5,Dots,Kiawah Island,Eric,The golf Gods hate me,3.9583186528070904
Doc,2025-01-17,77,73.0,120,3.7666666666666666,27,3,7,7,2,0,1,-0.5,Dots,Bethpage Black,Fred,I got unlucky,2.110586288791069
Doc,2025-01-17,82,72.5,119,9.021008403361344,27,7,7,6,10,0,1,3.0,Stroke Play,Pebble Beach,Dave,I played well,2.110586288791069
Pete,2025-01-17,87,72.5,120,13.654166666666667,40,0,2,5,5,0,0,-3.5,Dots,Pinehurst,Doc,I got lucky,5.64174209290084
Eric,2025-01-17,92,71.5,129,17.95736434108527,28,2,9,4,5,1,0,0.5,Skins,Augusta National,Fred,I played badly,11.28093613520932
Pete,2025-01-17,87,73.5,118,12.927966101694915,48,0,6,2,8,1,2,4.0,Skins,Pinehurst,Eric,I played well,5.822162260968067
Fred,2025-01-17,95,72.5,126,20.178571428571427,30,5,10,0,2,2,1,2.0,Match Play,Kiawah Island,Eric,I got lucky,8.663114310424534
Doc,2025-01-19,72,73.0,127,-0.889763779527559,21,5,6,5,3,0,1,3.0,Skins,Harbortown,Fred,I got lucky,1.7616717781049047
Fred,2025-01-19,82,72.0,128,8.828125,31,3,6,4,4,0,3,0.0,Match Play,Whistling Straits,Pete,I played well,8.70010835804358
Pete,2025-01-19,84,71.0,126,11.658730158730158,49,1,5,5,5,1,0,-1.5,Skins,Whistling Straits,Dave,I got unlucky,5.913807930259406
Pete,2025-01-20,75,73.0,126,1.7936507936507937,44,1,4,2,8,0,1,0.0,Skins,Pebble Beach,Fred,The golf Gods hate me,5.910336348078146
Fred,2025-01-20,92,73.0,111,19.34234234234234,28,5,9,0,0,0,1,-3.5,Skins,Hollybrook,Doc,I played well,8.774264608043582
Dave,2025-01-20,82,71.5,118,10.055084745762711,29,4,3,10,2,0,0,-4.5,Stroke Play,Whistling Straits,Fred,I got lucky,4.107371881153547
Eric,2025-01-20,95,73.0,110,22.6,33,1,8,2,5,1,0,0.0,Skins,Pebble Beach,Doc,The golf Gods hate me,11.28093613520932
Doc,2025-01-21,83,73.0,126,8.968253968253968,21,3,12,11,1,0,0,1.0,Dots,Hollybrook,Pete,I played well,1.7616717781049047
Pete,2025-01-21,74,73.5,127,0.4448818897637795,43,1,1,4,8,0,0,-1.5,Skins,Pebble Beach,Doc,The golf Gods hate me,4.629076505558461
Dave,2025-01-21,75,71.0,115,3.9304347826086956,27,4,0,9,2,2,0,2.0,Match Play,Harbortown,Fred,The golf Gods hate me,3.724850826720133
Eric,2025-01-21,92,73.0,121,17.74380165289256,28,1,5,4,5,0,1,1.0,Stroke Play,Whistling Straits,Doc,I got lucky,11.54079676238702
Fred,2025-01-23,88,72.0,117,15.452991452991453,30,4,16,5,8,1,0,-1.5,Skins,Kiawah Island,Eric,I played badly,8.774264608043582
Pete,2025-01-23,82,72.5,111,9.67117117117117,48,0,0,7,7,0,2,0.5,Match Play,Kiawah Island,Doc,The golf Gods hate me,5.898097046099002
Dave,2025-01-23,82,71.0,115,10.808695652173913,31,4,0,11,2,2,0,-0.5,Stroke Play,Augusta National,Eric,The golf Gods hate me,4.253272610548975
Dave,2025-01-23,74,73.0,122,0.9262295081967213,32,4,1,11,1,0,1,-3.5,Skins,Whistling Straits,Fred,The golf Gods hate me,3.5025557447529203
Doc,2025-01-23,76,72.0,121,3.7355371900826446,34,4,6,8,6,0,1,-2.0,Stroke Play,Whistling Straits,Pete,I played badly,2.025027150005731
Eric,2025-01-23,94,71.5,121,21.012396694214875,31,3,9,2,6,1,0,-0.5,Stroke Play,Augusta National,Dave,I played badly,11.54079676238702
Pete,2025-01-23,89,73.0,128,14.125,45,0,2,8,3,0,2,3.0,Skins,Kiawah Island,Eric,I played well,6.189665792313417
Dave,2025-01-25,83,72.5,127,9.34251968503937,36,6,2,13,0,0,0,-3.0,Dots,Pebble Beach,Eric,I got lucky,3.5025557447529203
Fred,2025-01-25,88,73.0,127,13.346456692913385,35,5,13,1,2,0,0,0.5,Skins,Whistling Straits,Doc,I played badly,8.774264608043582
Fred,2025-01-26,83,71.5,122,10.651639344262295,31,4,8,0,2,0,0,-0.5,Dots,Bethpage Black,Doc,The golf Gods hate me,8.622305079355058
Doc,2025-01-26,80,73.0,121,6.537190082644628,28,3,7,7,7,1,2,0.5,Match Play,Augusta National,Dave,The golf Gods hate me,2.1659476166017018
Eric,2025-01-27,93,71.5,115,21.12608695652174,27,3,6,3,2,1,0,2.5,Stroke Play,Pebble Beach,Doc,The golf Gods hate me,11.546818488150498
Fred,2025-01-27,85,72.0,118,12.44915254237288,31,4,13,0,0,0,0,3.0,Dots,Augusta National,Doc,The golf Gods hate me,8.622305079355058
Pete,2025-01-29,89,73.5,122,14.35655737704918,46,0,6,7,8,1,3,1.5,Stroke Play,Bethpage Black,Fred,I got unlucky,6.189665792313417
Doc,2025-01-29,89,72.0,120,16.008333333333333,20,5,8,10,7,0,1,-2.0,Match Play,Bethpage Black,Fred,I played badly,2.5808188297339587
Pete,2025-01-29,80,72.0,126,7.174603174603175,44,0,2,5,7,0,1,3.5,Dots,Hollybrook,Eric,The golf Gods hate me,5.71597250397446
Fred,2025-01-29,79,73.5,128,4.85546875,32,5,11,0,3,0,1,0.5,Skins,Whistling Straits,Pete,I got unlucky,7.919099260389539
Fred,2025-01-29,83,72.0,124,10.024193548387096,39,5,5,0,0,1,0,2.5,Stroke Play,Pinehurst,Doc,I played well,8.515661022781357
Doc,2025-01-31,80,73.0,115,6.878260869565217,22,7,7,10,4,1,2,-2.0,Skins,Pinehurst,Eric,I got unlucky,2.5808188297339587
Eric,2025-01-31,89,72.5,120,15.5375,26,2,7,1,7,0,1,-5.5,Dots,Hollybrook,Pete,I played well,11.531150420923606
Fred,2025-01-31,82,73.0,129,7.883720930232558,35,3,8,4,0,0,1,-1.0,Match Play,Pebble Beach,Pete,The golf Gods hate me,8.183510813097788
Dave,2025-01-31,80,73.0,123,6.430894308943089,27,4,1,10,4,0,0,-1.0,Dots,Bethpage Black,Fred,The golf Gods hate me,3.4629810105440395
Eric,2025-02-01,93,73.0,123,18.3739837398374,26,1,8,4,6,1,2,-2.0,Skins,Augusta National,Dave,I got lucky,11.531150420923606
Pete,2025-02-01,87,72.0,111,15.27027027027027,37,0,3,5,8,0,0,3.0,Match Play,Harbortown,Eric,I played well,5.71597250397446
Eric,2025-02-02,93,72.0,126,18.833333333333332,27,2,5,2,4,0,0,-2.5,Stroke Play,Pebble Beach,Dave,The golf Gods hate me,11.812781902784645
Pete,2025-02-02,86,71.5,127,12.901574803149606,44,0,4,8,9,1,2,-0.5,Stroke Play,Pinehurst,Eric,I got unlucky,6.157129801172774
Dave,2025-02-02,85,71.0,112,14.125,27,5,2,12,1,0,0,-0.5,Stroke Play,Pebble Beach,Eric,I played well,4.324845417323701
Fred,2025-02-04,89,72.0,112,17.151785714285715,28,5,12,1,2,0,0,1.0,Skins,Harbortown,Dave,I got unlucky,8.63487826611658
Pete,2025-02-06,87,72.0,125,13.56,45,0,5,10,6,0,0,0.5,Dots,Augusta National,Fred,The golf Gods hate me,6.157129801172774
Dave,2025-02-06,90,73.5,123,15.158536585365853,33,4,2,12,0,0,0,1.5,Dots,Harbortown,Pete,I played badly,4.431552439115468
Fred,2025-02-06,91,72.5,119,17.567226890756302,29,5,11,7,3,1,1,2.5,Stroke Play,Hollybrook,Pete,The golf Gods hate me,8.764461265314655
Doc,2025-02-06,80,73.0,121,6.537190082644628,22,3,5,6,6,0,1,2.5,Skins,Hollybrook,Pete,I played well,2.5808188297339587
Dave,2025-02-07,76,72.5,110,3.5954545454545452,25,5,0,11,0,0,1,1.0,Dots,Pebble Beach,Doc,I got lucky,4.203006984570014
Fred,2025-02-07,82,72.5,117,9.175213675213675,31,5,11,0,2,0,1,-1.0,Stroke Play,Hollybrook,Pete,I played well,8.57962483737478
Eric,2025-02-08,89,72.0,124,15.491935483870968,18,1,4,3,11,0,0,-1.0,Dots,Hollybrook,Pete,I played badly,11.79164609362227
Doc,2025-02-10,84,73.0,118,10.533898305084746,23,5,5,5,5,0,1,-1.0,Match Play,Bethpage Black,Fred,The golf Gods hate me,2.5808188297339587
Dave,2025-02-10,76,73.0,115,2.9478260869565216,30,6,2,10,2,0,0,3.0,Match Play,Hollybrook,Pete,The golf Gods hate me,3.588174686433368
Pete,2025-02-10,95,71.0,116,23.379310344827587,54,1,1,4,5,2,1,1.5,Dots,Whistling Straits,Eric,I got unlucky,6.157129801172774
Pete,2025-02-10,75,72.0,129,2.627906976744186,52,1,4,7,8,0,2,0.5,Dots,Pebble Beach,Doc,I got unlucky,5.137832969090739
Doc,2025-02-13,85,73.5,128,10.15234375,23,5,7,9,7,0,2,3.0,Stroke Play,Bethpage Black,Eric,I played badly,2.5808188297339587
Doc,2025-02-16,83,73.0,127,8.89763779527559,20,6,8,10,5,0,1,3.5,Skins,Harbortown,Pete,I played well,3.085116350395115
Dave,2025-02-16,80,72.5,118,7.182203389830509,27,4,3,10,2,0,0,-0.5,Dots,Whistling Straits,Doc,I got lucky,3.8193414187944237
Fred,2025-02-16,80,73.0,122,6.483606557377049,24,3,10,0,5,0,1,-1.5,Dots,Kiawah Island,Doc,The golf Gods hate me,8.07946090294855
Pete,2025-02-16,78,71.0,120,6.591666666666667,47,0,1,7,4,0,1,1.0,Match Play,Augusta National,Fred,I got unlucky,4.991759798359032
Fred,2025-02-19,91,71.0,121,18.677685950413224,26,6,9,0,2,1,1,-4.0,Dots,Hollybrook,Pete,I got unlucky,8.07946090294855
Pete,2025-02-19,81,73.5,111,7.635135135135135,43,0,7,6,7,0,0,0.5,Match Play,Pinehurst,Fred,The golf Gods hate me,4.597555846508021
Eric,2025-02-19,88,71.5,124,15.036290322580646,29,2,3,4,5,0,0,0.0,Dots,Harbortown,Fred,The golf Gods hate me,11.731500932331945
Fred,2025-02-22,88,72.0,115,15.721739130434782,37,3,10,0,0,1,0,-2.0,Stroke Play,Bethpage Black,Doc,I got lucky,8.07946090294855
Pete,2025-02-22,84,71.0,115,12.773913043478261,50,0,3,5,8,0,0,-3.5,Dots,Kiawah Island,Doc,I played well,5.6231020649954155
Dave,2025-02-25,81,72.0,114,8.921052631578947,27,6,1,9,0,0,0,4.0,Skins,Hollybrook,Pete,I played badly,4.028085261158956
Doc,2025-02-25,76,71.5,113,4.5,29,5,5,7,5,0,0,0.0,Skins,Hollybrook,Dave,The golf Gods hate me,3.6251163503951154
Eric,2025-02-25,95,71.0,122,22.229508196721312,18,1,8,4,6,0,0,0.5,Match Play,Pebble Beach,Doc,The golf Gods hate me,13.596000932331945
Doc,2025-02-28,89,71.0,113,18.0,25,6,7,3,5,0,2,2.5,Stroke Play,Whistling Straits,Pete,I played well,3.961314697502553
Dave,2025-02-28,75,73.5,115,1.4739130434782608,21,4,6,14,2,0,0,0.0,Stroke Play,Pinehurst,Eric,I played badly,4.14700610842763
Doc,2025-03-03,78,72.0,115,5.895652173913043,23,4,6,9,6,0,1,1.0,Match Play,Hollybrook,Eric,I got lucky,3.8843301484547634
Fred,2025-03-03,87,73.0,123,12.861788617886178,29,5,12,0,0,0,0,1.0,Dots,Pinehurst,Dave,I got unlucky,8.07946090294855
Eric,2025-03-03,95,73.5,110,22.086363636363636,27,2,3,4,5,1,0,-3.5,Dots,Hollybrook,Doc,I got unlucky,13.596000932331945
Eric,2025-03-06,97,71.5,110,26.195454545454545,27,2,7,1,4,0,0,-2.5,Stroke Play,Pinehurst,Doc,I got lucky,14.014962103007113
Fred,2025-03-06,82,72.5,121,8.87190082644628,20,4,5,0,4,1,2,1.5,Match Play,Whistling Straits,Eric,I played badly,7.911361729394831
Dave,2025-03-06,77,73.5,110,3.5954545454545452,24,5,3,8,0,2,0,2.5,Dots,Kiawah Island,Doc,I got lucky,3.6098892253107464
Doc,2025-03-09,77,71.0,119,5.697478991596639,25,5,8,5,4,2,1,-1.0,Match Play,Pebble Beach,Pete,I got lucky,3.783564817529004
Dave,2025-03-09,72,71.5,125,0.452,20,3,0,8,2,0,0,-0.5,Skins,Bethpage Black,Doc,The golf Gods hate me,2.8022648185310857
Eric,2025-03-09,83,73.0,112,10.089285714285714,28,2,4,3,5,0,0,-1.0,Match Play,Harbortown,Dave,I got unlucky,13.345508321494506
Eric,2025-03-12,81,73.0,124,7.290322580645161,24,1,7,1,3,0,1,-0.5,Stroke Play,Hollybrook,Fred,I got unlucky,12.35584703117193
Dave,2025-03-12,81,72.0,117,8.692307692307692,23,6,1,10,0,0,0,2.0,Stroke Play,Pebble Beach,Pete,The golf Gods hate me,2.8022648185310857
Pete,2025-03-15,93,73.0,128,17.65625,43,0,4,8,7,1,2,0.5,Dots,Bethpage Black,Eric,The golf Gods hate me,5.6231020649954155
Fred,2025-03-15,78,72.0,118,5.745762711864407,31,5,9,1,3,0,1,0.5,Stroke Play,Augusta National,Doc,The golf Gods hate me,7.424159039942528
Dave,2025-03-18,73,72.0,111,1.018018018018018,24,4,0,12,1,0,0,-3.0,Match Play,Harbortown,Pete,I got unlucky,2.152719663620077
Doc,2025-03-21,84,72.0,110,12.327272727272728,25,3,9,8,5,0,3,1.5,Stroke Play,Kiawah Island,Dave,I got unlucky,3.783564817529004
Fred,2025-03-21,86,72.0,111,14.252252252252251,34,3,10,3,0,1,1,1.0,Stroke Play,Hollybrook,Doc,I got lucky,7.424159039942528
Eric,2025-03-21,94,73.5,121,19.144628099173552,31,4,8,4,7,0,0,1.0,Dots,Pinehurst,Fred,I got unlucky,12.569564422476274
Pete,2025-03-24,78,73.5,127,4.003937007874016,37,0,4,7,7,2,0,-0.5,Stroke Play,Augusta National,Doc,The golf Gods hate me,4.79315433787307
Dave,2025-03-27,78,72.5,114,5.451754385964913,33,4,7,7,0,0,0,1.5,Dots,Augusta National,Fred,I played badly,2.152719663620077
Pete,2025-03-27,89,71.0,124,16.403225806451612,48,1,3,9,6,1,0,4.0,Match Play,Hollybrook,Doc,I played well,4.79315433787307
Eric,2025-03-27,86,73.5,129,10.949612403100776,40,2,2,6,3,0,2,1.0,Match Play,Pinehurst,Doc,I got unlucky,12.043983027127437
Pete,2025-03-30,86,73.5,116,12.176724137931034,44,0,9,8,4,0,2,-2.0,Skins,Harbortown,Dave,I got lucky,4.79315433787307
Eric,2025-03-30,89,73.5,110,15.922727272727272,31,2,4,5,4,1,0,0.5,Skins,Pinehurst,Fred,I played badly,12.043983027127437
Doc,2025-03-30,88,71.5,123,15.158536585365853,30,4,11,9,5,1,3,0.5,Match Play,Harbortown,Eric,I played well,3.783564817529004
Fred,2025-04-02,83,71.5,110,11.813636363636364,26,5,9,1,4,1,1,-1.5,Skins,Bethpage Black,Dave,I played well,7.424159039942528
Dave,2025-04-02,73,72.0,120,0.9416666666666667,19,4,0,6,2,1,0,1.0,Skins,Kiawah Island,Fred,I got lucky,1.7940674897070334
Doc,2025-04-02,82,71.0,124,10.024193548387096,30,4,8,8,7,0,3,0.0,Dots,Bethpage Black,Eric,I got lucky,4.096375453533316
Fred,2025-04-05,86,72.0,113,14.0,30,4,6,1,2,0,0,-1.0,Dots,Whistling Straits,Dave,I got lucky,7.424159039942528
Doc,2025-04-05,83,72.5,118,10.055084745762711,22,6,11,3,6,0,1,2.0,Match Play,Kiawah Island,Pete,I got unlucky,4.293594168962483
Doc,2025-04-08,83,71.0,128,10.59375,29,4,4,9,6,0,1,0.0,Stroke Play,Bethpage Black,Fred,I played well,4.293594168962483
Fred,2025-04-08,95,73.0,128,19.421875,40,5,11,0,4,0,0,1.0,Stroke Play,Augusta National,Doc,The golf Gods hate me,7.642980761254003
Pete,2025-04-08,89,71.0,127,16.015748031496063,47,0,3,3,10,1,0,0.0,Stroke Play,Whistling Straits,Dave,I played well,4.79315433787307
Eric,2025-04-08,91,71.0,116,19.482758620689655,22,1,7,5,2,1,0,3.5,Stroke Play,Hollybrook,Dave,I played badly,12.18335894850336
Fred,2025-04-11,87,71.0,115,15.721739130434782,33,4,7,1,5,1,1,-3.5,Dots,Pinehurst,Doc,The golf Gods hate me,7.642980761254003
Dave,2025-04-11,73,72.5,123,0.45934959349593496,26,4,0,7,2,1,0,1.5,Skins,Whistling Straits,Fred,I played badly,1.4177348954720004
Dave,2025-04-14,76,73.0,126,2.6904761904761907,28,4,2,11,1,0,0,3.5,Match Play,Harbortown,Eric,I played badly,1.3091374928745978
Fred,2025-04-14,81,72.5,123,7.808943089430894,25,4,10,0,1,1,1,3.0,Dots,Bethpage Black,Pete,I played well,7.3018572106742345
Eric,2025-04-17,86,71.0,121,14.008264462809917,21,3,2,4,5,0,1,2.0,Dots,Augusta National,Fred,I played badly,12.519112588802455
Dave,2025-04-17,74,71.5,118,2.3940677966101696,34,5,2,10,2,0,0,0.0,Dots,Kiawah Island,Pete,I played badly,1.2426864980330352
Fred,2025-04-20,88,72.5,115,15.230434782608695,24,5,11,0,0,0,0,0.0,Skins,Pebble Beach,Doc,I played badly,7.3018572106742345
Eric,2025-04-23,90,73.5,117,15.935897435897436,25,2,4,2,6,0,0,1.5,Skins,Augusta National,Dave,I played well,12.519112588802455
Pete,2025-04-26,85,73.0,119,11.394957983193278,43,0,3,7,8,0,0,0.5,Stroke Play,Hollybrook,Eric,I got lucky,4.79315433787307
Eric,2025-04-26,86,71.5,121,13.541322314049587,23,2,10,4,5,1,0,-2.5,Match Play,Pebble Beach,Doc,I played badly,12.233343993761132
Doc,2025-04-26,88,72.5,122,14.35655737704918,28,6,9,5,4,0,2,-2.5,Skins,Hollybrook,Fred,I got lucky,4.666985473310309
Pete,2025-04-29,77,73.5,116,3.4094827586206895,50,0,6,7,7,0,0,0.5,Stroke Play,Kiawah Island,Doc,I played badly,4.041751728367013
Doc,2025-04-29,86,73.5,121,11.673553719008265,21,6,6,7,2,0,1,-0.5,Match Play,Bethpage Black,Dave,I played well,4.666985473310309
Dave,2025-04-29,86,71.5,110,14.895454545454545,23,6,2,13,1,0,1,1.5,Skins,Pinehurst,Eric,The golf Gods hate me,1.2426864980330352
Eric,2025-05-02,89,72.5,127,14.681102362204724,30,1,9,3,6,0,1,0.5,Stroke Play,Whistling Straits,Dave,I played well,12.1305762772257
Dave,2025-05-02,72,73.5,112,-1.5133928571428572,32,5,2,9,2,0,0,-2.0,Dots,Pebble Beach,Pete,The golf Gods hate me,0.7382222123187497
Pete,2025-05-05,84,71.5,123,11.483739837398375,40,0,6,7,5,2,1,2.0,Skins,Harbortown,Fred,The golf Gods hate me,4.987054173669458
Fred,2025-05-08,88,72.5,126,13.90079365079365,39,3,8,2,3,1,2,1.5,Dots,Whistling Straits,Eric,I played badly,7.3018572106742345
Doc,2025-05-08,74,71.0,124,2.7338709677419355,19,3,11,5,7,0,1,0.5,Skins,Pebble Beach,Pete,I played well,5.101821642982649
Eric,2025-05-11,77,71.0,120,5.65,19,0,8,5,7,0,2,1.5,Stroke Play,Whistling Straits,Pete,The golf Gods hate me,10.949544019161184
Dave,2025-05-11,72,72.0,114,0.0,28,5,3,9,4,0,0,3.5,Match Play,Augusta National,Doc,I played badly,0.6270746713351432
Doc,2025-05-11,75,72.5,120,2.3541666666666665,32,4,7,7,4,0,4,-1.0,Dots,Kiawah Island,Fred,The golf Gods hate me,4.558930338634822
Pete,2025-05-11,87,71.0,126,14.34920634920635,46,0,4,7,10,0,2,-1.5,Stroke Play,Pebble Beach,Eric,The golf Gods hate me,6.301063304880997
Eric,2025-05-14,94,72.5,115,21.12608695652174,24,0,6,6,1,0,2,1.5,Stroke Play,Harbortown,Fred,I got unlucky,10.949544019161184
Dave,2025-05-17,88,71.5,128,14.56640625,28,5,2,7,2,0,0,2.5,Dots,Augusta National,Doc,I got lucky,0.6270746713351432
Doc,2025-05-17,81,71.0,126,8.968253968253968,29,5,5,5,8,0,1,2.0,Stroke Play,Pinehurst,Eric,I got lucky,4.936057180172731
Fred,2025-05-17,82,72.5,121,8.87190082644628,27,4,10,2,3,0,3,-0.5,Skins,Pebble Beach,Dave,I played well,7.163582084041337
Pete,2025-05-17,85,73.0,127,10.67716535433071,48,0,2,4,8,0,1,-1.0,Skins,Kiawah Island,Dave,The golf Gods hate me,6.421782606860143
Eric,2025-05-20,93,73.0,128,17.65625,20,3,9,4,2,0,0,2.0,Stroke Play,Hollybrook,Fred,I played badly,10.949544019161184
Fred,2025-05-20,85,71.0,111,14.252252252252251,35,4,13,4,7,2,0,0.0,Match Play,Pinehurst,Dave,The golf Gods hate me,7.783829059847787
Doc,2025-05-20,76,73.5,116,2.435344827586207,32,3,6,9,9,0,2,2.0,Match Play,Hollybrook,Fred,I played badly,4.443835749565721
